Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1901.0,8.0,9.0,18.0,33.0,45.0,1282.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,,18.0,1.0,,,,,,2.0,8.0,1.0,,,18.0,1.0,,,,,,2.0,8.0,1.0,,,BC,190,20,JAPAN,"Year: 1901 
  Location: JAPAN:  OFF NORTHEAST COAST HONSHU"
1901.0,8.0,9.0,20.0,0.0,,1283.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1901 
  Location: JAPAN:  OFF NORTHEAST COAST HONSHU"
1901.0,12.0,14.0,22.0,57.0,45.0,,,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,PHILIPPINES,"Year: 1901 
  Location: PHILIPPINES:  LUZON"
1902.0,1.0,24.0,23.0,27.0,,,,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PAPUA NEW GUINEA,"Year: 1902 
  Location: PAPUA NEW GUINEA"
1902.0,2.0,9.0,7.0,35.0,0.0,,,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,TONGA ISLANDS,"Year: 1902 
  Location: TONGA ISLANDS"
1902.0,2.0,13.0,9.0,39.0,30.0,,,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,3496.0,4.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,,,BC,190,20,AZERBAIJAN,"Year: 1902 
  Location: AZERBAIJAN:  SEMACHA; N IRAN"
1902.0,4.0,19.0,2.0,23.0,30.0,5063.0,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,,2000.0,4.0,,,,,,3.0,,,,,2000.0,4.0,,,,,,3.0,,,,,BC,190,20,GUATEMALA,"Year: 1902 
  Location: GUATEMALA:  QUEZALTENANGO, SAN MARCOS"
1902.0,6.0,11.0,5.0,,,,,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1902 
  Location: RUSSIA:  SEA OF OKHOTSK"
1902.0,8.0,22.0,3.0,,,,,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30.0,7.7,10.0,2500.0,4.0,,,,,,4.0,,4.0,,4.0,2500.0,4.0,,,,,,4.0,,4.0,,,BC,190,20,CHINA,"Year: 1902 
  Location: CHINA:  XINJIANG, TURKESTAN"
1902.0,9.0,22.0,1.0,46.0,30.0,,,GUAM:  AGANA,18.0,146.0,33.0,8.1,9.0,,,,,,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,,,BC,190,20,GUAM,"Year: 1902 
  Location: GUAM:  AGANA"
1902.0,9.0,23.0,20.0,18.0,30.0,,,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,190,20,MEXICO,"Year: 1902 
  Location: MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO"
1902.0,12.0,12.0,23.0,10.0,,,,MEXICO:  BAJA CALIFORNIA,29.0,-114.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MEXICO,"Year: 1902 
  Location: MEXICO:  BAJA CALIFORNIA"
1902.0,12.0,16.0,5.0,7.0,,,,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9.0,6.4,9.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,41704.0,4.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,,,BC,190,20,UZBEKISTAN,"Year: 1902 
  Location: UZBEKISTAN:   ANDIZHAN"
1903.0,1.0,4.0,5.0,7.0,0.0,,,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,TONGA ISLANDS,"Year: 1903 
  Location: TONGA ISLANDS"
1903.0,1.0,14.0,1.0,47.0,36.0,,,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MEXICO,"Year: 1903 
  Location: MEXICO:  OFF COAST OF GUERRERO"
1903.0,2.0,1.0,9.0,34.0,0.0,,,MONGOLIA,48.0,98.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MONGOLIA,"Year: 1903 
  Location: MONGOLIA"
1903.0,3.0,30.0,,,,1294.0,,"INDONESIA:  TIFU, MASARETE, KAJELI",-3.0,127.5,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,INDONESIA,"Year: 1903 
  Location: INDONESIA:  TIFU, MASARETE, KAJELI"
1903.0,5.0,13.0,6.0,34.0,6.0,,,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,VANUATU ISLANDS,"Year: 1903 
  Location: VANUATU ISLANDS"
1903.0,8.0,11.0,4.0,32.0,54.0,,,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11.0,2.0,1.0,,,,,,3.0,,,,,2.0,1.0,,,,,,3.0,,,,,BC,190,20,GREECE,"Year: 1903 
  Location: GREECE:  MITATA (KYTHERA)"
1903.0,12.0,28.0,2.0,56.0,,,,PHILIPPINES:  DAVAO GULF,7.0,126.0,60.0,7.8,8.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,BC,190,20,PHILIPPINES,"Year: 1903 
  Location: PHILIPPINES:  DAVAO GULF"
1904.0,1.0,20.0,14.0,52.0,6.0,1308.0,,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PANAMA-COLOMBIA,"Year: 1904 
  Location: PANAMA-COLOMBIA"
1904.0,3.0,18.0,13.0,42.0,0.0,,,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1904 
  Location: JAPAN:  HOKKAIDO"
1904.0,4.0,4.0,10.0,3.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,10.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,190,20,BULGARIA,"Year: 1904 
  Location: BULGARIA:  STRUMA"
1904.0,4.0,4.0,10.0,27.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,11.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,190,20,BULGARIA,"Year: 1904 
  Location: BULGARIA:  STRUMA"
1904.0,6.0,7.0,8.0,17.0,0.0,,,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1904 
  Location: JAPAN:  SEA OF JAPAN"
1904.0,6.0,25.0,14.0,45.0,36.0,1312.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,RUSSIA,"Year: 1904 
  Location: RUSSIA:  OFF KAMCHATKA"
1904.0,6.0,25.0,21.0,0.0,36.0,1313.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,RUSSIA,"Year: 1904 
  Location: RUSSIA:  OFF KAMCHATKA"
1904.0,6.0,27.0,0.0,9.0,0.0,,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1904 
  Location: RUSSIA:  OFF KAMCHATKA"
1904.0,8.0,8.0,22.0,51.0,0.0,1317.0,,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,NEW ZEALAND,"Year: 1904 
  Location: NEW ZEALAND:  E OF NORTH ISLAND"
1904.0,8.0,11.0,5.0,56.0,,,,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.2,10.0,4.0,1.0,,,,,,3.0,540.0,3.0,540.0,3.0,4.0,1.0,,,,,,3.0,540.0,3.0,,,BC,190,20,GREECE,"Year: 1904 
  Location: GREECE:  SAMOS, PATMOS"
1904.0,8.0,24.0,20.0,59.0,0.0,,,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1904 
  Location: JAPAN:  KYUSHU"
1904.0,12.0,20.0,5.0,44.0,18.0,5573.0,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PANAMA,"Year: 1904 
  Location: PANAMA:  BOCAS DEL TORO"
1905.0,1.0,22.0,2.0,43.0,54.0,,,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,INDONESIA,"Year: 1905 
  Location: INDONESIA:  MINAHASSA PENINSULA"
1905.0,3.0,18.0,0.0,58.0,0.0,,,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,KERMADEC ISLANDS,"Year: 1905 
  Location: KERMADEC ISLANDS"
1905.0,4.0,4.0,0.0,50.0,0.0,1322.0,,INDIA:  KANGRA,33.0,76.0,25.0,7.8,10.0,19000.0,4.0,,,,,,4.0,,,,,19000.0,4.0,,,,,,4.0,,,,,BC,190,20,INDIA,"Year: 1905 
  Location: INDIA:  KANGRA"
1905.0,4.0,15.0,,,,,,TURKEY,40.2,29.0,33.0,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,TURKEY,"Year: 1905 
  Location: TURKEY"
1905.0,5.0,18.0,13.0,45.0,0.0,,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PAPUA NEW GUINEA,"Year: 1905 
  Location: PAPUA NEW GUINEA:  BISMARCK SEA"
1905.0,6.0,1.0,4.0,42.0,,,,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10.0,120.0,3.0,,,,,23.8,3.0,,,,,,,,,,,,,,,,,BC,190,20,ALBANIA,"Year: 1905 
  Location: ALBANIA:  SHKODER"
1905.0,6.0,2.0,5.0,39.0,42.0,,,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1.0,,,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,,,1.0,59.0,2.0,,,BC,190,20,JAPAN,"Year: 1905 
  Location: JAPAN:  AKI"
1905.0,6.0,30.0,17.0,7.0,0.0,,,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,KIRIBATI,"Year: 1905 
  Location: KIRIBATI:  PHOENIX ISLANDS"
1905.0,7.0,6.0,16.0,21.0,0.0,1324.0,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57.0,2.0,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1905 
  Location: JAPAN:  OFF FUKUSHIMA"
1905.0,7.0,9.0,9.0,40.0,24.0,,,MONGOLIA,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MONGOLIA,"Year: 1905 
  Location: MONGOLIA"
1905.0,7.0,23.0,2.0,46.0,12.0,,,MONGOLIA,49.0,98.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MONGOLIA,"Year: 1905 
  Location: MONGOLIA"
1905.0,9.0,1.0,2.0,45.0,0.0,,,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1905 
  Location: JAPAN:  HOKKAIDO"
1905.0,9.0,8.0,1.0,43.0,11.0,3411.0,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11.0,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,BC,190,20,ITALY,"Year: 1905 
  Location: ITALY:  MONTELEONE, TROPEA, MONTE PORO"
1905.0,9.0,15.0,6.0,2.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1905 
  Location: RUSSIA:  KOMANDORSKY ISLAND"
1905.0,10.0,8.0,7.0,27.0,0.0,,,BULGARIA,42.0,23.0,33.0,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,BULGARIA,"Year: 1905 
  Location: BULGARIA"
1905.0,10.0,21.0,11.0,1.0,37.0,3727.0,,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,GEORGIA,"Year: 1905 
  Location: GEORGIA:  CAUCASUS"
1905.0,11.0,8.0,22.0,6.0,11.8,5744.0,,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10.0,,,,,,,,2.0,,,,,11.0,1.0,,,,,,2.0,,,,,BC,190,20,GREECE,"Year: 1905 
  Location: GREECE:  AEGEAN SEA"
1906.0,1.0,21.0,13.0,49.0,35.0,,,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1906 
  Location: JAPAN:  NEAR S COAST HONSHU"
1906.0,1.0,31.0,15.0,35.0,51.0,1331.0,,ECUADOR:  OFF COAST,1.0,-81.5,25.0,8.6,9.0,1000.0,3.0,,,,,,2.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,BC,190,20,ECUADOR,"Year: 1906 
  Location: ECUADOR:  OFF COAST"
1906.0,3.0,1.0,17.0,45.0,0.0,,,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,190,20,ALBANIA,"Year: 1906 
  Location: ALBANIA:   ELBASAN"
1906.0,4.0,10.0,21.0,22.0,0.0,,,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MEXICO,"Year: 1906 
  Location: MEXICO:  REVILLA GIGEDO ISLANDS"
1906.0,4.0,18.0,13.0,12.0,21.0,1333.0,,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11.0,700.0,3.0,,,,,400.0,4.0,28188.0,4.0,,,,,,,,,,,,,,,BC,190,20,CALIFORNIA,"Year: 1906 
  Location: CALIFORNIA:  SAN FRANCISCO"
1906.0,8.0,17.0,0.0,10.0,42.0,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,ALASKA,"Year: 1906 
  Location: ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"
1906.0,8.0,17.0,0.0,40.0,,1339.0,,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,11.0,4000.0,4.0,,,,,100.0,4.0,,,,,4000.0,4.0,,,,,100.0,4.0,,,,,BC,190,20,CHILE,"Year: 1906 
  Location: CHILE:  SOUTH CENTRAL"
1906.0,9.0,14.0,16.0,4.0,18.0,1340.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,BC,190,20,PAPUA NEW GUINEA,"Year: 1906 
  Location: PAPUA NEW GUINEA:  NEW BRITAIN"
1906.0,9.0,28.0,15.0,24.0,54.0,,,ECUADOR,-2.0,-79.0,150.0,7.9,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,ECUADOR,"Year: 1906 
  Location: ECUADOR"
1906.0,12.0,3.0,22.0,59.0,0.0,,,MARTINIQUE,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MARTINIQUE,"Year: 1906 
  Location: MARTINIQUE"
1906.0,12.0,22.0,18.0,21.0,,,,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,9.0,280.0,3.0,,,,,,3.0,2000.0,4.0,,,280.0,3.0,,,,,,3.0,2000.0,4.0,,,BC,190,20,CHINA,"Year: 1906 
  Location: CHINA:  XINJIANG PROVINCE"
1906.0,12.0,26.0,6.0,53.0,28.0,1347.0,,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PERU,"Year: 1906 
  Location: PERU:  OFF SOUTH COAST"
1907.0,1.0,4.0,5.0,19.0,12.0,1349.0,,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.0,94.5,50.0,7.8,,,,,,,,,3.0,,3.0,,3.0,400.0,3.0,,,,,,3.0,,3.0,,,BC,190,20,INDONESIA,"Year: 1907 
  Location: INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS"
1907.0,1.0,14.0,20.0,38.0,12.0,1350.0,,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,BC,190,20,JAMAICA,"Year: 1907 
  Location: JAMAICA:  KINGSTON"
1907.0,2.0,23.0,20.0,17.0,0.0,,,PERU,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PERU,"Year: 1907 
  Location: PERU"
1907.0,3.0,29.0,20.0,46.0,30.0,1351.0,,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,INDONESIA,"Year: 1907 
  Location: INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND"
1907.0,4.0,15.0,6.0,8.0,6.0,1353.0,,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,,8.0,1.0,,,,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,,3.0,,,BC,190,20,MEXICO,"Year: 1907 
  Location: MEXICO:  GUERRERO"
1907.0,5.0,4.0,6.0,51.0,0.0,,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,PAPUA NEW GUINEA,"Year: 1907 
  Location: PAPUA NEW GUINEA:  NEW BRITAIN"
1907.0,5.0,25.0,14.0,2.0,8.0,,,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1907 
  Location: RUSSIA:  SEA OF OKHOTSK"
1907.0,6.0,25.0,17.0,54.0,36.0,,,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,INDONESIA,"Year: 1907 
  Location: INDONESIA:  DJAILOLO GILOLO"
1907.0,8.0,16.0,13.0,,0.0,,,ALBANIA,41.1,20.1,13.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,ALBANIA,"Year: 1907 
  Location: ALBANIA"
1907.0,10.0,16.0,14.0,57.0,0.0,,,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MEXICO,"Year: 1907 
  Location: MEXICO:  GULF OF CALIFORNIA"
1907.0,10.0,21.0,4.0,23.0,36.0,,,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9.0,12000.0,4.0,,,,,,3.0,,3.0,,,12000.0,4.0,,,,,,3.0,,3.0,,,BC,190,20,TAJIKISTAN,"Year: 1907 
  Location: TAJIKISTAN:   KARATAG"
1907.0,10.0,23.0,20.0,28.0,19.0,3415.0,,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10.0,158.0,3.0,,,,,,2.0,,3.0,,,158.0,3.0,,,,,,2.0,,3.0,,,BC,190,20,ITALY,"Year: 1907 
  Location: ITALY:  FERRUZANO"
1907.0,12.0,15.0,17.0,35.0,,1364.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,BC,190,20,PAPUA NEW GUINEA,"Year: 1907 
  Location: PAPUA NEW GUINEA:  BISMARCK SEA"
1908.0,2.0,6.0,,,,1367.0,,SW. SUMATRA,-2.0,100.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,SW. SUMATRA,"Year: 1908 
  Location: SW. SUMATRA"
1908.0,3.0,26.0,23.0,3.0,30.0,,,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,190,20,MEXICO,"Year: 1908 
  Location: MEXICO:  GUERRERO"
1908.0,9.0,21.0,6.0,31.0,,1371.0,,HAWAII,19.0,-155.0,33.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,HAWAII,"Year: 1908 
  Location: HAWAII"
1908.0,10.0,23.0,20.0,14.0,6.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,AFGHANISTAN,"Year: 1908 
  Location: AFGHANISTAN:  HINDU KUSH"
1908.0,11.0,6.0,7.0,9.0,30.0,,,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1908 
  Location: RUSSIA:  KURIL ISLANDS"
1908.0,12.0,12.0,,,,,,MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MYANMAR (BURMA),"Year: 1908 
  Location: MYANMAR (BURMA):  KACHIN"
1908.0,12.0,28.0,4.0,20.0,27.0,1373.0,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,,,116.0,4.0,,4.0,,,80000.0,4.0,,,,,116.0,4.0,,4.0,,,BC,190,20,ITALY,"Year: 1908 
  Location: ITALY:  MESSINA, SICILY, CALABRIA"
1909.0,1.0,23.0,2.0,48.0,18.0,,,IRAN:  SILAKOR,33.0,50.0,33.0,7.7,,5500.0,4.0,,,,,,2.0,,,,,55004.0,4.0,,,,,,2.0,,,,,BC,190,20,IRAN,"Year: 1909 
  Location: IRAN:  SILAKOR"
1909.0,2.0,22.0,9.0,21.0,42.0,,,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,FIJI ISLANDS,"Year: 1909 
  Location: FIJI ISLANDS"
1909.0,3.0,13.0,14.0,29.0,,1375.0,,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,JAPAN,"Year: 1909 
  Location: JAPAN:  YOKOHAMA"
