Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1901.0,1.0,7.0,0.0,29.0,0.0,,,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ECUADOR,7
1901.0,2.0,15.0,,,,,,CHINA:  YUNNAN PROVINCE,26.0,100.1,,6.0,8.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,BC,1900,20,CHINA,6
1901.0,3.0,3.0,7.0,45.0,,1277.0,,CALIFORNIA:  SAN DIEGO,36.0,-120.5,,6.4,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,CALIFORNIA,6
1901.0,3.0,31.0,7.0,11.0,,,,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,8.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,4.0,1.0,,,50.0,1.0,,,1200.0,4.0,,,BC,1900,20,BULGARIA,6
1901.0,3.0,31.0,7.0,12.0,,3725.0,,BULGARIA:  BALCHIK,43.4,28.5,,7.2,10.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,BC,1900,20,BULGARIA,7
1901.0,4.0,5.0,22.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
1901.0,6.0,24.0,7.0,2.0,0.0,1279.0,,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,1900,20,JAPAN,7
1901.0,8.0,9.0,9.0,23.0,30.0,1281.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1900,20,JAPAN,7
1901.0,8.0,9.0,13.0,1.0,0.0,1280.0,5064.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,,7.9,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,BC,1900,20,NEW CALEDONIA,7
1901.0,8.0,9.0,18.0,33.0,45.0,1282.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,,18.0,1.0,,,,,,2.0,8.0,1.0,,,18.0,1.0,,,,,,2.0,8.0,1.0,,,BC,1900,20,JAPAN,8
1901.0,8.0,9.0,20.0,0.0,,1283.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,6
1901.0,10.0,8.0,2.0,16.0,,5162.0,,NICARAGUA,11.0,-86.5,,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,NICARAGUA,7
1901.0,11.0,8.0,10.0,18.0,0.0,,,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,6
1901.0,12.0,14.0,22.0,57.0,45.0,,,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,PHILIPPINES,7
1901.0,12.0,18.0,3.0,51.0,,,,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,,5.9,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1901.0,12.0,31.0,9.0,2.0,30.0,1286.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,7.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1902.0,1.0,1.0,5.0,20.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1902.0,1.0,16.0,,,,,,MEXICO:  GUERRERO,17.6,-99.7,,7.0,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,BC,1900,20,MEXICO,7
1902.0,1.0,18.0,23.0,23.0,,5062.0,,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,,6.3,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,1900,20,GUATEMALA,6
1902.0,1.0,24.0,23.0,27.0,,,,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PAPUA NEW GUINEA,7
1902.0,2.0,9.0,7.0,35.0,0.0,,,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,TONGA ISLANDS,7
1902.0,2.0,13.0,9.0,39.0,30.0,,,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,3496.0,4.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,,,BC,1900,20,AZERBAIJAN,6
1902.0,2.0,26.0,,,,1287.0,,EL SALVADOR-GUATEMALA,13.5,-89.5,,7.0,,,,,,,,,,,,,,185.0,3.0,,,100.0,2.0,,3.0,,,,,BC,1900,20,EL SALVADOR-GUATEMALA,7
1902.0,3.0,9.0,7.0,46.0,0.0,,,TURKEY:  CANKIRI,40.7,33.6,,5.5,9.0,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1902.0,4.0,19.0,2.0,23.0,30.0,5063.0,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,,2000.0,4.0,,,,,,3.0,,,,,2000.0,4.0,,,,,,3.0,,,,,BC,1900,20,GUATEMALA,7
1902.0,6.0,11.0,5.0,,,,,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,8
1902.0,7.0,5.0,14.0,56.0,30.0,1289.0,,TURKEY:  THESSALONIKI,40.75,23.25,,6.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,6
1902.0,8.0,21.0,11.0,17.0,,1290.0,,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,,7.3,10.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,BC,1900,20,PHILIPPINES,7
1902.0,8.0,22.0,3.0,,,,,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30.0,7.7,10.0,2500.0,4.0,,,,,,4.0,,4.0,,4.0,2500.0,4.0,,,,,,4.0,,4.0,,,BC,1900,20,CHINA,7
1902.0,8.0,,,,,,,CHINA:   YUNNAN PROVINCE,26.3,99.9,,5.5,7.0,6.0,1.0,,,,,,2.0,,3.0,,3.0,6.0,1.0,,,,,,2.0,,3.0,,,BC,1900,20,CHINA,5
1902.0,9.0,22.0,1.0,46.0,30.0,,,GUAM:  AGANA,18.0,146.0,33.0,8.1,9.0,,,,,,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,,,BC,1900,20,GUAM,8
1902.0,9.0,23.0,20.0,18.0,30.0,,,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,1900,20,MEXICO,7
1902.0,12.0,12.0,23.0,10.0,,,,MEXICO:  BAJA CALIFORNIA,29.0,-114.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1902.0,12.0,16.0,5.0,7.0,,,,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9.0,6.4,9.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,41704.0,4.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,,,BC,1900,20,UZBEKISTAN,6
1903.0,1.0,4.0,5.0,7.0,0.0,,,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,TONGA ISLANDS,8
1903.0,1.0,14.0,1.0,47.0,36.0,,,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1903.0,2.0,1.0,9.0,34.0,0.0,,,MONGOLIA,48.0,98.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MONGOLIA,7
1903.0,2.0,27.0,0.0,43.0,18.0,,,INDONESIA:  S OF JAVA,-8.0,106.0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,8
1903.0,3.0,29.0,22.0,30.0,0.0,,,ISRAEL:  NABULUS,32.2,35.3,,5.7,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ISRAEL,5
1903.0,3.0,30.0,,,,1294.0,,"INDONESIA:  TIFU, MASARETE, KAJELI",-3.0,127.5,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,6
1903.0,4.0,28.0,23.0,46.0,,,,TURKEY:  MALAZGIRT,39.1,42.5,,6.3,10.0,3560.0,4.0,,,,4.0,,4.0,12000.0,4.0,,,3560.0,4.0,,,,4.0,,4.0,12000.0,4.0,,,BC,1900,20,TURKEY,6
1903.0,5.0,13.0,6.0,34.0,6.0,,,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,VANUATU ISLANDS,7
1903.0,5.0,28.0,3.0,58.0,0.0,,,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,8.0,1000.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1903.0,6.0,2.0,13.0,17.0,,,,ALASKA:  SOUTHWEST,61.56,-158.54,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,8
1903.0,8.0,8.0,1.0,10.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COLOMBIA,7
1903.0,8.0,11.0,4.0,32.0,54.0,,,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11.0,2.0,1.0,,,,,,3.0,,,,,2.0,1.0,,,,,,3.0,,,,,BC,1900,20,GREECE,7
1903.0,9.0,25.0,1.0,20.0,0.0,,,IRAN:  KASHMAR,35.2,58.2,,6.5,,350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,IRAN,6
1903.0,12.0,7.0,14.0,25.0,,1307.0,,"CHILE:  VALLENAR, FREIRINA",-28.5,-71.0,,6.5,8.0,,1.0,,,,,,2.0,,2.0,,,,1.0,,,,,,2.0,,2.0,,,BC,1900,20,CHILE,6
1903.0,12.0,28.0,2.0,56.0,,,,PHILIPPINES:  DAVAO GULF,7.0,126.0,60.0,7.8,8.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,BC,1900,20,PHILIPPINES,7
1904.0,1.0,20.0,14.0,52.0,6.0,1308.0,,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PANAMA-COLOMBIA,7
1904.0,3.0,18.0,13.0,42.0,0.0,,,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1904.0,4.0,4.0,10.0,3.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,10.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,1900,20,BULGARIA,7
1904.0,4.0,4.0,10.0,27.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,11.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,1900,20,BULGARIA,7
1904.0,4.0,24.0,6.0,39.0,,,,TAIWAN:  JIAYI,23.5,120.5,,6.0,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,BC,1900,20,TAIWAN,6
1904.0,6.0,7.0,8.0,17.0,0.0,,,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1904.0,6.0,25.0,14.0,45.0,36.0,1312.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,RUSSIA,8
1904.0,6.0,25.0,21.0,0.0,36.0,1313.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,RUSSIA,8
1904.0,6.0,27.0,0.0,9.0,0.0,,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
1904.0,8.0,8.0,22.0,51.0,0.0,1317.0,,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,NEW ZEALAND,7
1904.0,8.0,11.0,5.0,56.0,,,,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.2,10.0,4.0,1.0,,,,,,3.0,540.0,3.0,540.0,3.0,4.0,1.0,,,,,,3.0,540.0,3.0,,,BC,1900,20,GREECE,6
1904.0,8.0,24.0,20.0,59.0,0.0,,,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1904.0,8.0,27.0,21.0,56.0,,,,ALASKA:  RAMPART,64.66,-148.08,,8.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,8
1904.0,8.0,30.0,,,,,,CHINA:  SICHUAN PROVINCE,31.2,100.9,,6.0,8.0,400.0,3.0,,,,,,2.0,,3.0,,,400.0,3.0,,,,,,2.0,,3.0,,,BC,1900,20,CHINA,6
1904.0,11.0,1.0,11.0,,0.0,,,ECUADOR,-1.0,-80.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ECUADOR,7
1904.0,11.0,5.0,20.0,25.0,,,,TAIWAN:  JIAYI,23.5,120.3,,6.3,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,BC,1900,20,TAIWAN,6
1904.0,12.0,20.0,5.0,44.0,18.0,5573.0,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PANAMA,7
1905.0,1.0,20.0,18.0,23.0,,5587.0,,COSTA RICA:  PUNTARENAS,9.85,-84.68,,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,COSTA RICA,6
1905.0,1.0,22.0,2.0,43.0,54.0,,,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,8
1905.0,2.0,14.0,8.0,46.0,,,,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1905.0,3.0,18.0,0.0,58.0,0.0,,,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,KERMADEC ISLANDS,7
1905.0,4.0,4.0,0.0,50.0,0.0,1322.0,,INDIA:  KANGRA,33.0,76.0,25.0,7.8,10.0,19000.0,4.0,,,,,,4.0,,,,,19000.0,4.0,,,,,,4.0,,,,,BC,1900,20,INDIA,7
1905.0,4.0,15.0,,,,,,TURKEY,40.2,29.0,33.0,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,6
1905.0,5.0,18.0,13.0,45.0,0.0,,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PAPUA NEW GUINEA,7
1905.0,6.0,1.0,4.0,42.0,,,,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10.0,120.0,3.0,,,,,23.8,3.0,,,,,,,,,,,,,,,,,BC,1900,20,ALBANIA,6
1905.0,6.0,2.0,5.0,39.0,42.0,,,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1.0,,,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,,,1.0,59.0,2.0,,,BC,1900,20,JAPAN,7
1905.0,6.0,30.0,17.0,7.0,0.0,,,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,KIRIBATI,7
1905.0,7.0,6.0,16.0,21.0,0.0,1324.0,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57.0,2.0,,,,,,,,,,,BC,1900,20,JAPAN,7
1905.0,7.0,9.0,9.0,40.0,24.0,,,MONGOLIA,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MONGOLIA,8
1905.0,7.0,23.0,2.0,46.0,12.0,,,MONGOLIA,49.0,98.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MONGOLIA,8
1905.0,9.0,1.0,2.0,45.0,0.0,,,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1905.0,9.0,8.0,1.0,43.0,11.0,3411.0,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11.0,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,BC,1900,20,ITALY,7
1905.0,9.0,15.0,6.0,2.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
1905.0,10.0,4.0,22.0,29.0,,2296.0,,RUSSIA:  BLACK SEA,44.5,37.5,,5.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,5
1905.0,10.0,8.0,7.0,27.0,0.0,,,BULGARIA,42.0,23.0,33.0,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,BULGARIA,6
1905.0,10.0,21.0,11.0,1.0,37.0,3727.0,,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,GEORGIA,7
1905.0,11.0,8.0,3.0,27.0,,,,CHINA:  SICHUAN PROVINCE,29.3,104.8,,5.0,6.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,3.0,1.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,,,BC,1900,20,CHINA,5
1905.0,11.0,8.0,22.0,6.0,11.8,5744.0,,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10.0,,,,,,,,2.0,,,,,11.0,1.0,,,,,,2.0,,,,,BC,1900,20,GREECE,7
1905.0,12.0,4.0,7.0,4.0,0.0,,,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,6
1905.0,12.0,8.0,8.0,22.0,,1328.0,,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11.0,123.5,,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,PHILIPPINES,6
1906.0,1.0,7.0,,,,,,CHINA:  YUNNAN PROVINCE,26.6,104.1,,5.5,7.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,BC,1900,20,CHINA,5
1906.0,1.0,21.0,13.0,49.0,35.0,,,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,8
1906.0,1.0,31.0,15.0,35.0,51.0,1331.0,,ECUADOR:  OFF COAST,1.0,-81.5,25.0,8.6,9.0,1000.0,3.0,,,,,,2.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,BC,1900,20,ECUADOR,8
1906.0,2.0,3.0,,,,,,COLOMBIA,3.5,-76.2,,7.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COLOMBIA,7
1906.0,3.0,1.0,17.0,45.0,0.0,,,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,ALBANIA,6
1906.0,3.0,16.0,22.0,42.0,40.0,,,TAIWAN:  JIAYI,23.6,120.5,,6.8,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,BC,1900,20,TAIWAN,6
1906.0,3.0,28.0,,,,,,CHINA:  FUJIAN PROVINCE,24.5,118.5,,6.5,8.0,,3.0,,,,2.0,,2.0,,2.0,,,,3.0,,,,3.0,,2.0,,2.0,,,BC,1900,20,CHINA,6
1906.0,4.0,10.0,21.0,22.0,0.0,,,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1906.0,4.0,13.0,19.0,18.0,,,,TAIWAN:  JIAYI,23.4,120.4,,6.5,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,BC,1900,20,TAIWAN,6
1906.0,4.0,18.0,13.0,12.0,21.0,1333.0,,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11.0,700.0,3.0,,,,,400.0,4.0,28188.0,4.0,,,,,,,,,,,,,,,BC,1900,20,CALIFORNIA,7
1906.0,5.0,,,,,,,CHINA:  YUNNAN PROVINCE,24.6,98.6,,5.3,7.0,1.0,1.0,,,,,,2.0,,3.0,,,1.0,1.0,,,,,,2.0,,3.0,,,BC,1900,20,CHINA,5
1906.0,7.0,11.0,,,,,,COLOMBIA,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COLOMBIA,7
1906.0,7.0,14.0,10.0,27.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COLOMBIA,7
1906.0,8.0,17.0,0.0,10.0,42.0,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1906.0,8.0,17.0,0.0,40.0,,1339.0,,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,11.0,4000.0,4.0,,,,,100.0,4.0,,,,,4000.0,4.0,,,,,100.0,4.0,,,,,BC,1900,20,CHILE,8
