,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
11,2487,1900.0,9.0,17.0,21.0,45.0,,1274.0,,PAPUA NEW GUINEA:  RABAUL HARBOR,-5.0,148.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Papua New Guinea,PG,PNG
12,2488,1900.0,9.0,18.0,,,,,,COLOMBIA,4.6,-74.0,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Colombia,CO,COL
13,2489,1900.0,10.0,7.0,21.0,4.0,,1275.0,,INDONESIA:  NW. IRIAN JAYA,-4.0,140.0,33.0,6.9,,,,,,,,,,,,,,5.0,1.0,,,,,,1.0,1.0,1.0,,,190,20,Indonesia,ID,IDN
14,2490,1900.0,10.0,9.0,12.0,25.0,,,,ALASKA:  KODIAK ISLAND,57.09,-153.48,,8.3,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,United States of America,US,USA
15,2491,1900.0,10.0,29.0,9.0,11.0,0.0,1276.0,,VENEZUELA:  MACUTO,11.0,-66.0,,7.7,10.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,190,20,"Venezuela, Bolivarian Republic of",VE,VEN
16,2492,1900.0,12.0,25.0,5.0,9.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
17,2493,1901.0,1.0,7.0,0.0,29.0,0.0,,,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Ecuador,EC,ECU
18,2494,1901.0,2.0,15.0,,,,,,CHINA:  YUNNAN PROVINCE,26.0,100.1,,6.0,8.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,190,20,China,CN,CHN
19,2495,1901.0,3.0,3.0,7.0,45.0,,1277.0,,CALIFORNIA:  SAN DIEGO,36.0,-120.5,,6.4,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,United States of America,US,USA
20,2496,1901.0,3.0,31.0,7.0,11.0,,,,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,8.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,4.0,1.0,,,50.0,1.0,,,1200.0,4.0,,,190,20,Bulgaria,BG,BGR
21,2497,1901.0,3.0,31.0,7.0,12.0,,3725.0,,BULGARIA:  BALCHIK,43.4,28.5,,7.2,10.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,190,20,Bulgaria,BG,BGR
22,2498,1901.0,4.0,5.0,22.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
23,2499,1901.0,6.0,15.0,,,0.0,1278.0,,"IWATE, JAPAN",39.0,143.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
24,2500,1901.0,6.0,24.0,7.0,2.0,0.0,1279.0,,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,190,20,Japan,JP,JPN
25,2501,1901.0,8.0,9.0,9.0,23.0,30.0,1281.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,190,20,Japan,JP,JPN
26,2502,1901.0,8.0,9.0,13.0,1.0,0.0,1280.0,5064.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,,7.9,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,190,20,New Caledonia,NC,NCL
27,2503,1901.0,8.0,9.0,18.0,33.0,45.0,1282.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,,18.0,1.0,,,,,,2.0,8.0,1.0,,,18.0,1.0,,,,,,2.0,8.0,1.0,,,190,20,Japan,JP,JPN
28,2504,1901.0,8.0,9.0,20.0,0.0,,1283.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
29,2505,1901.0,9.0,10.0,0.0,30.0,,1284.0,,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14.0,121.6,,,7.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,190,20,Philippines,PH,PHL
30,2506,1901.0,10.0,8.0,2.0,16.0,,5162.0,,NICARAGUA,11.0,-86.5,,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Nicaragua,NI,NIC
31,2507,1901.0,11.0,8.0,10.0,18.0,0.0,,,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
32,2508,1901.0,12.0,14.0,22.0,57.0,45.0,,,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Philippines,PH,PHL
33,2509,1901.0,12.0,18.0,3.0,51.0,,,,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,,5.9,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
34,2510,1901.0,12.0,31.0,9.0,2.0,30.0,1286.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,7.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
35,2511,1902.0,1.0,1.0,5.0,20.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
36,2512,1902.0,1.0,16.0,,,,,,MEXICO:  GUERRERO,17.6,-99.7,,7.0,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,190,20,Mexico,MX,MEX
37,2513,1902.0,1.0,18.0,23.0,23.0,,5062.0,,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,,6.3,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,190,20,Guatemala,GT,GTM
38,2514,1902.0,1.0,24.0,23.0,27.0,,,,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Papua New Guinea,PG,PNG
39,2515,1902.0,2.0,9.0,7.0,35.0,0.0,,,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Tonga,TO,TON
40,2516,1902.0,2.0,13.0,9.0,39.0,30.0,,,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,3496.0,4.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,,,190,20,Azerbaijan,AZ,AZE
41,2517,1902.0,2.0,26.0,,,,1287.0,,EL SALVADOR-GUATEMALA,13.5,-89.5,,7.0,,,,,,,,,,,,,,185.0,3.0,,,100.0,2.0,,3.0,,,,,190,20,El Salvador,SV,SLV
42,2518,1902.0,3.0,9.0,7.0,46.0,0.0,,,TURKEY:  CANKIRI,40.7,33.6,,5.5,9.0,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
43,2519,1902.0,4.0,19.0,2.0,23.0,30.0,5063.0,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,,2000.0,4.0,,,,,,3.0,,,,,2000.0,4.0,,,,,,3.0,,,,,190,20,Guatemala,GT,GTM
44,2520,1902.0,4.0,29.0,6.0,57.0,0.0,,,CALIFORNIA:  SOUTHERN,34.5,-120.5,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
45,2521,1902.0,6.0,9.0,,,0.0,,,"IRAN:  QESHM,BANDAR ABBAS",26.6,56.2,,,,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,"Iran, Islamic Republic of",IR,IRN
46,2522,1902.0,6.0,11.0,5.0,,,,,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
47,2523,1902.0,7.0,5.0,14.0,56.0,30.0,1289.0,,TURKEY:  THESSALONIKI,40.75,23.25,,6.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Greece,GR,GRC
48,2524,1902.0,7.0,9.0,3.0,38.0,0.0,,,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,"Iran, Islamic Republic of",IR,IRN
49,2525,1902.0,8.0,21.0,11.0,17.0,,1290.0,,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,,7.3,10.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,190,20,Philippines,PH,PHL
50,2526,1902.0,8.0,22.0,3.0,,,,,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30.0,7.7,10.0,2500.0,4.0,,,,,,4.0,,4.0,,4.0,2500.0,4.0,,,,,,4.0,,4.0,,,190,20,China,CN,CHN
51,2527,1902.0,8.0,26.0,1.0,9.0,0.0,,,"PHILIPPINES:  ILOILO,PANAY",10.8,122.6,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Philippines,PH,PHL
52,2528,1902.0,8.0,,,,,,,CHINA:   YUNNAN PROVINCE,26.3,99.9,,5.5,7.0,6.0,1.0,,,,,,2.0,,3.0,,3.0,6.0,1.0,,,,,,2.0,,3.0,,,190,20,China,CN,CHN
53,2529,1902.0,9.0,22.0,1.0,46.0,30.0,,,GUAM:  AGANA,18.0,146.0,33.0,8.1,9.0,,,,,,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,,,190,20,Northern Mariana Islands,MP,MNP
54,2530,1902.0,9.0,23.0,20.0,18.0,30.0,,,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,190,20,Mexico,MX,MEX
55,2531,1902.0,11.0,17.0,19.0,50.0,,,,UTAH,37.4,-113.5,,,8.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,190,20,United States of America,US,USA
56,2532,1902.0,12.0,12.0,23.0,10.0,,,,MEXICO:  BAJA CALIFORNIA,29.0,-114.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mexico,MX,MEX
57,2533,1902.0,12.0,16.0,5.0,7.0,,,,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9.0,6.4,9.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,41704.0,4.0,4880.0,4.0,,,,,,4.0,41704.0,4.0,,,190,20,Uzbekistan,UZ,UZB
58,2534,1903.0,1.0,4.0,5.0,7.0,0.0,,,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Tonga,TO,TON
59,2535,1903.0,1.0,14.0,1.0,47.0,36.0,,,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mexico,MX,MEX
60,2536,1903.0,2.0,1.0,9.0,34.0,0.0,,,MONGOLIA,48.0,98.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mongolia,MN,MNG
61,2537,1903.0,2.0,10.0,2.0,28.0,,2772.0,,GUAM,14.0,143.3,,,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,190,20,Guam,GU,GUM
62,2538,1903.0,2.0,27.0,0.0,43.0,18.0,,,INDONESIA:  S OF JAVA,-8.0,106.0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Indonesia,ID,IDN
63,2539,1903.0,3.0,29.0,22.0,30.0,0.0,,,ISRAEL:  NABULUS,32.2,35.3,,5.7,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,190,20,Palestine,PS,PSE
64,2540,1903.0,3.0,30.0,,,,1294.0,,"INDONESIA:  TIFU, MASARETE, KAJELI",-3.0,127.5,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Indonesia,ID,IDN
65,2541,1903.0,4.0,19.0,,,0.0,,,TURKEY,39.1,42.4,,,,1700.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
66,2542,1903.0,4.0,28.0,23.0,46.0,,,,TURKEY:  MALAZGIRT,39.1,42.5,,6.3,10.0,3560.0,4.0,,,,4.0,,4.0,12000.0,4.0,,,3560.0,4.0,,,,4.0,,4.0,12000.0,4.0,,,190,20,Turkey,TR,TUR
67,2543,1903.0,5.0,13.0,6.0,34.0,6.0,,,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Vanuatu,VU,VUT
68,2544,1903.0,5.0,13.0,,,,3410.0,,ITALY:  PALERMO,38.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Italy,IT,ITA
69,2545,1903.0,5.0,28.0,3.0,58.0,0.0,,,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,8.0,1000.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
70,2546,1903.0,6.0,2.0,13.0,17.0,,,,ALASKA:  SOUTHWEST,61.56,-158.54,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
71,2547,1903.0,7.0,16.0,,,,1296.0,,MEXICO:  ACAPULCO,16.7,-99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mexico,MX,MEX
72,2548,1903.0,7.0,28.0,4.0,,0.0,,,ITALY:  N,44.3,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Italy,IT,ITA
73,2549,1903.0,8.0,8.0,1.0,10.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Colombia,CO,COL
74,2550,1903.0,8.0,11.0,4.0,32.0,54.0,,,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11.0,2.0,1.0,,,,,,3.0,,,,,2.0,1.0,,,,,,3.0,,,,,190,20,Greece,GR,GRC
75,2552,1903.0,9.0,25.0,1.0,20.0,0.0,,,IRAN:  KASHMAR,35.2,58.2,,6.5,,350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,190,20,"Iran, Islamic Republic of",IR,IRN
76,2553,1903.0,9.0,26.0,,,,1299.0,,CHILE:  IQUIQUE,-20.2,-70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Chile,CL,CHL
77,2554,1903.0,12.0,7.0,14.0,25.0,,1307.0,,"CHILE:  VALLENAR, FREIRINA",-28.5,-71.0,,6.5,8.0,,1.0,,,,,,2.0,,2.0,,,,1.0,,,,,,2.0,,2.0,,,190,20,Chile,CL,CHL
78,2555,1903.0,12.0,28.0,2.0,56.0,,,,PHILIPPINES:  DAVAO GULF,7.0,126.0,60.0,7.8,8.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,190,20,Philippines,PH,PHL
79,2556,1904.0,1.0,20.0,14.0,52.0,6.0,1308.0,,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Panama,PA,PAN
80,2557,1904.0,3.0,18.0,13.0,42.0,0.0,,,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
81,2558,1904.0,4.0,4.0,10.0,3.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,10.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,190,20,Bulgaria,BG,BGR
82,2559,1904.0,4.0,4.0,10.0,27.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,11.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,190,20,Bulgaria,BG,BGR
83,2560,1904.0,4.0,24.0,6.0,39.0,,,,TAIWAN:  JIAYI,23.5,120.5,,6.0,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,190,20,Taiwan,TW,TWN
84,2561,1904.0,6.0,7.0,8.0,17.0,0.0,,,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Russian Federation,RU,RUS
85,2562,1904.0,6.0,25.0,14.0,45.0,36.0,1312.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Russian Federation,RU,RUS
86,2563,1904.0,6.0,25.0,21.0,0.0,36.0,1313.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Russian Federation,RU,RUS
87,2564,1904.0,6.0,27.0,0.0,9.0,0.0,,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Russian Federation,RU,RUS
88,2565,1904.0,8.0,8.0,22.0,51.0,0.0,1317.0,,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,New Zealand,NZ,NZL
89,2566,1904.0,8.0,11.0,5.0,56.0,,,,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.2,10.0,4.0,1.0,,,,,,3.0,540.0,3.0,540.0,3.0,4.0,1.0,,,,,,3.0,540.0,3.0,,,190,20,Greece,GR,GRC
90,2567,1904.0,8.0,24.0,20.0,59.0,0.0,,,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
91,2568,1904.0,8.0,27.0,21.0,56.0,,,,ALASKA:  RAMPART,64.66,-148.08,,8.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
92,2569,1904.0,8.0,30.0,,,,,,CHINA:  SICHUAN PROVINCE,31.2,100.9,,6.0,8.0,400.0,3.0,,,,,,2.0,,3.0,,,400.0,3.0,,,,,,2.0,,3.0,,,190,20,China,CN,CHN
93,2570,1904.0,9.0,7.0,,,,1318.0,,INDONESIA:  S. JAVA,-7.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Indonesia,ID,IDN
94,2571,1904.0,11.0,1.0,11.0,,0.0,,,ECUADOR,-1.0,-80.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Ecuador,EC,ECU
95,2572,1904.0,11.0,5.0,20.0,25.0,,,,TAIWAN:  JIAYI,23.5,120.3,,6.3,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,190,20,Taiwan,TW,TWN
96,2573,1904.0,12.0,20.0,5.0,44.0,18.0,5573.0,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Panama,PA,PAN
97,2574,1905.0,1.0,20.0,18.0,23.0,,5587.0,,COSTA RICA:  PUNTARENAS,9.85,-84.68,,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Costa Rica,CR,CRI
98,2575,1905.0,1.0,22.0,2.0,43.0,54.0,,,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Indonesia,ID,IDN
99,2576,1905.0,2.0,14.0,8.0,46.0,,,,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,United States of America,US,USA
100,2577,1905.0,3.0,18.0,0.0,58.0,0.0,,,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Tonga,TO,TON
101,2578,1905.0,3.0,19.0,,,,4844.0,,VANUATU:  MALO PASS,-15.6,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Vanuatu,VU,VUT
102,2579,1905.0,4.0,4.0,0.0,50.0,0.0,1322.0,,INDIA:  KANGRA,33.0,76.0,25.0,7.8,10.0,19000.0,4.0,,,,,,4.0,,,,,19000.0,4.0,,,,,,4.0,,,,,190,20,India,IN,IND
103,2580,1905.0,4.0,15.0,,,,,,TURKEY,40.2,29.0,33.0,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
104,2581,1905.0,4.0,25.0,,,0.0,,,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,Oman,OM,OMN
105,2582,1905.0,5.0,9.0,,,0.0,,,MEXICO:  JALISCO,20.3,-103.4,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Mexico,MX,MEX
106,2583,1905.0,5.0,18.0,13.0,45.0,0.0,,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Papua New Guinea,PG,PNG
107,2584,1905.0,6.0,1.0,4.0,42.0,,,,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10.0,120.0,3.0,,,,,23.8,3.0,,,,,,,,,,,,,,,,,190,20,Albania,AL,ALB
108,2585,1905.0,6.0,2.0,5.0,39.0,42.0,,,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1.0,,,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,,,1.0,59.0,2.0,,,190,20,Japan,JP,JPN
109,2586,1905.0,6.0,30.0,17.0,7.0,0.0,,,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Tokelau,TK,TKL
110,2587,1905.0,7.0,6.0,16.0,21.0,0.0,1324.0,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57.0,2.0,,,,,,,,,,,190,20,Japan,JP,JPN
111,2588,1905.0,7.0,9.0,9.0,40.0,24.0,,,MONGOLIA,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mongolia,MN,MNG
112,2589,1905.0,7.0,23.0,2.0,46.0,12.0,,,MONGOLIA,49.0,98.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mongolia,MN,MNG
113,2590,1905.0,8.0,26.0,14.0,45.0,0.0,,,ITALY:  CENTRAL,42.1,13.9,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Italy,IT,ITA
114,2591,1905.0,9.0,1.0,2.0,45.0,0.0,,,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
115,2592,1905.0,9.0,8.0,1.0,43.0,11.0,3411.0,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11.0,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,190,20,Italy,IT,ITA
